Date,Open,High,Low,Close,Volume
2014-03-26,80.88917583209627,81.18656117988581,79.81858556977608,80.47283935546875,3658917
2014-03-27,80.35388540243135,84.01174195079153,79.52120487476168,82.46533203125,12969454
2014-03-28,82.97089158981686,84.3388672538702,81.18656438132875,83.00062561035156,5933913
2014-03-31,83.26827029169912,85.55814339744663,81.39473364570881,81.75159454345703,8615354
2014-04-01,82.67349532599256,83.03036376338402,81.06760993481475,81.81107330322266,4898563
2014-04-02,82.34636890328149,85.64736433950692,82.22741777393563,85.20128631591797,6394882
2014-04-03,86.18265886125673,87.01534686354621,82.28689275456354,83.35749053955078,6179936
2014-04-04,83.83329925883532,84.45781147296987,82.52479926867113,83.29800415039062,4098769
2014-04-07,83.74409098812815,87.81828368990323,83.26827143413942,87.19377899169922,8652059
2014-04-09,88.02645766570336,88.44280168403043,85.20128922740406,86.80717468261719,5523718
2014-04-10,86.86665447193376,88.4130719613082,85.23102739101225,85.8258056640625,5385144
2014-04-11,85.64736683787723,86.24213755334557,83.95226427823661,84.96338653564453,6121651
2014-04-15,85.05259535346573,86.09344409612522,82.58428035005902,83.3277587890625,5863289
2014-04-16,83.20879150314659,85.05259422624334,81.54343052668494,81.9002914428711,6561488
2014-04-17,83.26827569749756,83.56566105254312,81.30552181822414,83.3277587890625,3818187
2014-04-21,83.56566607209471,85.17155160121861,83.0601049175938,84.9039077758789,4157802
2014-04-22,85.34997973295498,86.06370909232322,84.01173812485135,84.36860656738281,3619923
2014-04-23,83.86305297912025,85.11207758874136,81.51369644905242,82.10847473144531,9352041
2014-04-24,82.10847473144531,82.10847473144531,82.10847473144531,82.10847473144531,0
2014-04-25,82.37611179376403,84.63625101949799,82.37611179376403,83.53591918945312,13121604
2014-04-28,83.86303957319441,85.7068346447732,82.61401516323609,83.62513732910156,9253525
2014-04-29,86.24213070506558,86.68821623193911,83.14931118911184,83.71434783935547,19979339
2014-04-30,84.4578187558163,84.93363834339607,78.39113030271658,80.11597442626953,12582876
2014-05-02,80.8891785551971,81.4244737043777,79.16433444911809,79.81858825683594,7736266
2014-05-05,79.69963690812155,80.23493205585225,76.81498539901538,77.5584487915039,9150101
2014-05-06,77.91531177429749,79.46172921780082,77.0528972264925,77.73688507080078,5247796
2014-05-07,77.91530868143262,78.42086980217583,77.20158684438708,77.46923065185547,7009239
2014-05-08,77.67740389956347,78.71826022801339,77.43950162234714,78.12349700927734,2475578
2014-05-09,77.94505700330713,81.18656967448594,77.94505700330713,80.77023315429688,9584724
2014-05-12,80.41335996979895,83.20879440891072,80.41335996979895,82.37611389160156,4275649
2014-05-13,82.97088839567057,84.1604297879421,82.10846637085693,82.94114685058594,4563692
2014-05-14,83.32774249288727,84.24964000677411,82.70323030274534,83.238525390625,6406194
2014-05-15,83.62513619180457,84.21990689886152,82.82218971672191,83.74409484863281,5818071
2014-05-16,85.05259075031101,86.77743474705828,83.35748829773657,84.7254638671875,12161245
2014-05-19,86.24213673275891,86.24213673275891,82.79245607989321,84.45781707763672,13583822
2014-05-20,85.05259170443128,89.09705042119793,84.16042815187653,87.49115753173828,17096533
2014-05-21,87.31273113698211,88.65097270749152,83.68460887687266,84.60651397705078,15399439
2014-05-22,85.58789061085855,85.58789061085855,82.82219024874922,83.11958312988281,10222425
2014-05-23,83.83330268434919,84.45781492400192,82.97088818739502,83.1493148803711,24725129
2014-05-26,84.45782139309551,84.66599717272149,78.51009141401444,81.00814056396484,21263341
2014-05-27,81.18656473547655,81.36499896224271,79.40224504489987,80.11597442626953,9127843
2014-05-28,80.2944124186219,81.573178560925,79.69964166910154,80.6810073852539,10062545
2014-05-29,80.35388039850109,81.1865608743167,78.92642170365042,79.34275817871094,11866039
2014-05-30,78.65878016157943,83.26827574447032,78.65878016157943,81.98951721191406,32132791
2014-06-02,82.07872248325044,83.44669805559862,82.07872248325044,83.1790542602539,10917169
2014-06-03,83.5359161985662,84.72546509733465,82.1976746281635,83.26827239990234,7426608
2014-06-04,83.26826994441437,83.5656552789133,80.65126244429638,80.82969665527344,11952493
2014-06-05,81.18656829521294,81.90029770787704,80.4431048605807,81.09735870361328,16854839
2014-06-06,83.26827527270936,84.21990689886152,82.01925076733399,83.74409484863281,28488996
2014-06-09,84.04148149367659,87.69933795481768,84.04148149367659,87.22351837158203,31835302
2014-06-10,87.43169280747092,87.84803685370392,84.66599975050316,86.42057800292969,15454157
2014-06-11,87.43169260036437,88.29411471328565,84.75521666862191,85.4986801147461,18969759
2014-06-12,85.64736519402977,85.76632385025715,83.41696752813715,84.16043090820312,6645215
2014-06-13,84.338863928122,85.05259327823366,80.11597091756562,80.47283935546875,8200048
2014-06-16,81.54343023518247,82.4653278305879,79.90780328426149,80.9783935546875,21279058
2014-06-17,82.37611360364036,84.99311380643233,81.18656463614631,83.92252349853516,21957096
2014-06-18,84.07121295865903,85.94474968856623,83.32774958601077,85.20128631591797,49262303
2014-06-19,85.08232824593696,85.55814781798163,81.48395496160302,81.9002914428711,11112053
2014-06-20,81.48396298012358,83.08984854953229,80.88918469369058,82.61402893066406,8362142
2014-06-23,82.07872431907148,83.17905612068562,81.81107299204594,82.2274169921875,4868359
2014-06-24,82.67349679387391,83.03036523760163,81.06761137418336,81.48395538330078,11602198
2014-06-25,81.48395279379017,81.48395279379017,79.10485499686075,79.25354766845703,21134331
2014-06-26,79.43198727568365,81.1270898674831,79.25355304738002,80.62153625488281,25680879
2014-06-27,80.44310136500928,80.7702282723106,77.23132291043294,77.64766693115234,13925493
2014-06-30,77.91531078655412,78.98590862243739,77.91531078655412,78.7777328491211,7867444
2014-07-01,79.16433158959228,80.05649515646364,78.95616335178995,79.34276580810547,6922085
2014-07-02,79.69963886389358,81.75160239293253,79.28329483846633,81.5434341430664,23176683
2014-07-03,81.95976504404442,82.04898215237682,79.99701876350957,80.38362121582031,10155168
2014-07-04,79.72937399015977,80.74048875818974,79.10486170620905,80.2944107055664,18576004
2014-07-07,80.38362591031253,81.54343333497879,80.29440879676974,81.24604797363281,8287488
2014-07-08,81.1270854161536,81.60290498172571,78.56956089547442,79.34276580810547,11957161
2014-07-09,79.40223797268833,80.88917217001288,79.13459418207258,79.491455078125,16574946
2014-07-10,79.49145827377328,80.77022429361632,78.80747047218739,79.55093383789062,17291516
2014-07-11,79.40223768004343,80.56204499505704,79.40223768004343,79.90779876708984,12323366
2014-07-14,79.90779847563469,80.5620447012156,78.98590093570647,80.32414245605469,11889280
2014-07-15,80.82969665527344,81.9300284134749,80.05649177529851,80.82969665527344,6329847
2014-07-16,81.03787170157055,83.20879385687405,80.88917902181235,83.00062561035156,6595811
2014-07-17,83.26827199121796,83.80356711161289,82.22741576919232,83.68460845947266,6296033
2014-07-18,83.17905612068562,83.4466999220166,81.72186340873198,82.2274169921875,5394746
2014-07-21,82.85193179457102,83.7738294067092,82.37611221559104,83.11958312988281,11022015
2014-07-22,86.24213327581423,87.93724327707379,84.87415768780946,87.28298950195312,46309601
2014-07-23,87.84803159219757,89.09705613039301,86.2421385998349,88.6509780883789,23571982
2014-07-24,88.85915031931346,90.70294566284295,88.02646223939442,90.13790893554688,16527920
2014-07-25,90.40555150310469,91.26797352126891,87.28299032107812,88.91861724853516,15324036
2014-07-28,89.66208426781085,89.69182581387851,88.02645727368181,88.56175994873047,6201622
2014-07-30,88.91861487276707,93.4983686421439,88.71044664142542,93.1712417602539,19788534
2014-07-31,93.43889958845193,94.3310556640854,91.56536279878782,93.29020690917969,17738221
2014-08-01,92.48726201818758,96.50198700497353,92.21961820115219,93.88497924804688,14508289
2014-08-04,94.806874965782,98.13761204350986,94.68792383299629,97.30492401123047,23486284
2014-08-05,96.88858560633254,98.7323808079429,95.07452442448367,95.78825378417969,14084396
2014-08-06,95.63956350478634,96.41276844907468,92.90360465357571,93.08203887939453,8942102
2014-08-07,93.14152022155007,95.22322539096908,92.96308598466705,94.95557403564453,7672294
2014-08-08,94.45001485192464,95.46112959205597,93.40915856549434,95.13400268554688,13770876
2014-08-11,96.82910548087872,96.82910548087872,94.45001506805873,94.92583465576172,5587462
2014-08-12,95.16374258534839,95.16374258534839,91.83301306237168,92.0709228515625,7817464
2014-08-13,92.66569607941658,93.94445464607813,90.16764698788842,91.62483978271484,5215869
2014-08-14,91.05979734132804,93.61732936493831,90.5839853056855,93.34967803955078,4722406
2014-08-18,92.48725831772113,97.0967538474417,91.95196317937278,95.78825378417969,21968485
2014-08-19,95.72876759961619,96.94805803849546,94.59870179422201,95.52059936523438,12026840
2014-08-20,95.43138234002679,95.63955810028321,92.01143585069526,92.84412384033203,9214304
2014-08-21,93.08203866333753,94.3310556640854,92.39804330785135,93.29020690917969,4946230
2014-08-22,93.49837248078006,93.82549937610047,92.13039686032432,92.60621643066406,2979516
2014-08-25,93.08203423823934,93.49837071013114,91.65457555425301,92.01143646240234,3451625
2014-08-26,92.1898676749245,93.02254811726617,90.5244992645469,91.74378967285156,4262847
2014-08-27,91.74379569595642,93.91471781273513,90.22711985336463,93.6173324584961,7945812
2014-08-28,93.49837361792491,96.71015199393302,93.43889805233276,96.29380798339844,20107781
2014-09-01,96.94806229185355,100.21931625065758,96.91832074605368,99.47584533691406,15111448
2014-09-02,99.86244829646475,104.5611610143351,99.62453850597657,102.65788269042969,14936148
2014-09-03,102.86606416017382,103.96639606143596,101.73599071131721,102.47946166992188,26693089
2014-09-04,100.51669484438558,101.37911683192615,98.31603132268245,99.77323150634766,17876825
2014-09-05,100.15984248963755,100.45722785021594,97.95917878024555,98.73238372802734,6670997
2014-09-08,99.05951144403967,99.89219196559932,98.07813071528135,99.02976989746094,7226215
2014-09-09,99.32715004609756,104.6801088763014,99.11898180805959,103.9366455078125,12431501
2014-09-10,104.68010794204403,104.8585421591667,100.99251762613905,101.17095184326172,11126387
2014-09-11,101.4088613024282,102.06311512789215,100.57618077286095,101.58729553222656,6400429
2014-09-12,101.43860342903916,103.75821832689476,101.43860342903916,103.43109893798828,14412531
2014-09-15,102.89578539794313,102.89578539794313,99.62453164818314,100.69512939453125,8990798
2014-09-16,100.96278040758979,102.12258781719522,97.54283374513135,98.6431655883789,6205599
2014-09-17,99.08924356933647,99.2974193400152,96.2045920570976,97.51309967041016,8094926
2014-09-18,97.75159514666984,100.5836733040442,97.30441855836777,100.28556060791016,7368038
2014-09-19,100.61347956441061,106.18820766085122,100.61347956441061,103.29650115966797,43788211
2014-09-22,103.1474500436601,104.48896468123142,102.28292626773053,104.25047302246094,5331691
2014-09-23,104.33990305699609,105.11499902274826,102.4319774274909,103.29650115966797,9664320
2014-09-24,102.84934177800345,104.04180012312295,98.67574888623689,100.31537628173828,8326782
2014-09-25,101.29914500751318,102.10405529618446,100.37499266190581,101.38858032226562,17084652
2014-09-26,100.76254596710122,101.17990827654845,96.94668678277333,99.1527328491211,7987247
2014-09-29,98.97385220803368,100.61347944816904,96.79762064946681,97.42366027832031,6978205
2014-09-30,97.72177743965554,99.71913846913701,96.82743183844991,99.03347778320312,6694025
2014-10-01,100.16631383583032,102.16367484126441,98.97385556327977,99.51045989990234,6372181
2014-10-07,99.57008482917574,100.43461616763912,96.64857137707271,99.09310150146484,6390999
2014-10-08,98.37762950004785,99.24216079849162,93.81648135501344,94.29346466064453,6520887
2014-10-09,94.83007654210401,97.00630833221506,94.83007654210401,95.6349868774414,8249609
2014-10-10,94.68101256967398,94.68101256967398,90.62666201949803,91.10364532470703,5270352
2014-10-13,91.16326824158239,94.2040312172472,90.32855121221384,93.16062927246094,4020272
2014-10-14,93.75686595020439,93.8761080117125,91.2825139608497,91.72969055175781,3768878
2014-10-15,91.72969055175781,91.72969055175781,91.72969055175781,91.72969055175781,0
2014-10-16,92.02779790815705,93.27987720182453,86.60212599833174,87.58589935302734,7739765
2014-10-17,90.14967850328514,92.56440176519096,87.58589890186295,91.93836212158203,8997553
2014-10-20,92.7134564151991,96.67837157110328,92.41534374159887,96.26101684570312,12165522
2014-10-21,98.6757400636057,99.09309478900585,94.41270469000084,96.26101684570312,11403909
2014-10-22,96.3206434996414,97.57272283720206,95.09837844882301,95.54554748535156,3575820
2014-10-27,96.08215127141781,96.17158658701631,93.1010092906052,93.51837158203125,4899100
2014-10-28,93.51837489226578,93.75686656093663,91.87874749919168,92.41535186767578,5492983
2014-10-29,92.9221377576134,95.366675365212,92.80289570070653,95.00894165039062,3409775
2014-10-30,95.00894485747256,95.99271826451479,94.23384882911175,95.2474365234375,5342101
2014-10-31,96.58894852147193,98.46705996569591,95.84365925697278,97.03611755371094,12212008
2014-11-03,97.66215895922223,97.66215895922223,95.27724232318816,96.73800659179688,7534766
2014-11-05,96.88706130904046,99.12291401663035,95.15799866302126,97.54290771484375,6709440
2014-11-07,97.4236695098867,101.06065803237476,95.48592941413071,100.31537628173828,8120876
2014-11-10,101.06065602062198,101.35876871494223,97.87083661201359,99.59989929199219,4430675
2014-11-11,100.46442850119638,101.35876656518879,97.84102024979686,98.37763214111328,14414821
2014-11-12,99.21234592735253,99.95762762293997,97.8112103043677,98.1391372680664,2648885
2014-11-13,98.61611904133845,98.61611904133845,96.1119678649772,97.09574127197266,2581203
2014-11-14,96.7678173221598,97.99008997753084,96.46970461639656,96.82743835449219,1954692
2014-11-17,96.23120617859405,98.37763108859319,96.23120617859405,98.01988983154297,2322218
2014-11-18,98.3776327015808,101.29914611352113,98.3776327015808,100.4048080444336,6494980
2014-11-19,101.2693348074037,102.84934116221443,99.15273163062835,99.62971496582031,10105903
2014-11-20,99.74895674978904,103.14745357344135,98.97386071828585,102.31273651123047,5293820
2014-11-21,102.84933913604213,103.1474518286389,101.65688082155413,102.61084747314453,5679975
2014-11-24,102.55122491005565,102.93877291345686,99.27197025232215,100.22593688964844,5745456
2014-11-25,100.46442766349851,100.76254034901024,94.80025646237262,97.18517303466797,13189506
2014-11-26,96.73800530235343,98.37763263873401,96.20139340832267,97.21498107910156,3149821
2014-11-27,97.3044153830104,98.52668795901467,96.88706063968279,98.19876098632812,7740127
2014-11-28,98.91423348799917,98.94404022943431,93.99535165294114,94.62139129638672,6881506
2014-12-01,94.59157413104641,96.76780567408353,94.50213882126265,95.396484375,4296738
2014-12-02,94.68102064111694,98.07951755032313,94.38290793597272,97.66216278076172,5658713
2014-12-03,97.21498385187532,97.99008742843813,95.99271877240128,97.27461242675781,5589627
2014-12-04,97.27461173619301,97.93045815833489,94.35309071943054,94.74063873291016,8243529
2014-12-05,95.03875188394267,95.51573521729432,90.09006300259608,91.22289276123047,21318567
2014-12-08,91.222889080623,92.05761365235996,87.10891742657941,87.61571502685547,16070953
2014-12-09,87.61571430498493,89.3745836601735,86.18476437445477,86.93004608154297,10913842
2014-12-10,86.98967633734067,87.9436354320602,84.09796967847942,84.78363037109375,11133379
2014-12-11,84.81344588479122,86.69155735900526,84.18739866791861,86.15495300292969,10479118
2014-12-12,87.58590502479072,88.3013800309468,84.574956194331,85.02212524414062,8024740
2014-12-15,84.24702747893286,84.78363183651895,83.1738187637607,83.47193145751953,7529808
2014-12-16,82.63721081649514,86.36364229910352,82.3390981084708,85.40967559814453,8858360
2014-12-17,84.57495361467109,86.51269364884335,83.56136593955783,85.46929168701172,6892153
2014-12-18,85.64816799558682,87.04930377039699,85.0817493191036,86.60213470458984,8220710
2014-12-19,87.34740533527267,88.7485409312958,86.45305977367684,87.19834899902344,9181305
2014-12-22,87.16854147477584,89.43420852322602,86.09533275290495,89.19571685791016,3992195
2014-12-23,89.43420852322602,90.56704581950162,88.30137877105143,89.19571685791016,7078969
2014-12-24,88.83797992855564,90.56704255372168,88.24174701471519,88.95722198486328,10236416
2014-12-26,89.4342067906755,90.92477778399854,88.98703775590886,89.49382781982422,2997887
2014-12-29,89.5832619360947,90.53722856610413,89.43420559316831,89.97080993652344,1785032
2014-12-30,90.03043840431286,90.26893006153797,88.4504321182091,89.46401977539062,5030394
2014-12-31,89.16590944023277,91.99798757129392,89.16590944023277,91.69987487792969,3121001
2015-01-01,91.81912232687213,95.33686862303568,91.72968701214158,95.00894165039062,3840849
2015-01-02,95.36668265998364,95.96290807832591,93.8761115700266,95.33687591552734,4192973
2015-01-05,95.3070574747241,96.29083088094904,91.22289241353067,91.55081939697266,4622307
2015-01-06,91.67007033443157,92.56440843598152,89.31496792978824,89.7323226928711,4978206
2015-01-07,89.37458393455076,90.47760689970809,88.59948793915923,89.28514862060547,2746945
2015-01-08,89.94100304875943,91.0738327619857,89.91118876258211,90.80553436279297,5816290
2015-01-09,91.3421411248281,91.4315764416283,86.81080706369163,88.00326538085938,6529725
2015-01-12,87.70514260560883,88.15231917667009,86.21457918240708,87.10891723632812,2927971
2015-01-13,87.9436357610103,88.6591107428018,87.04929769184659,87.64552307128906,8988728
2015-01-14,87.64552557698728,89.13609661230828,87.16854224215648,88.53987121582031,3836878
2015-01-15,88.65910948924329,90.74590583188743,88.4504321182091,89.46401977539062,18692341
2015-01-16,89.07647343093348,91.58063210628752,88.89760279866508,90.5074234008789,4340259
2015-01-19,90.53722848199871,93.13082242588975,89.82175351015627,92.65383911132812,3862307
2015-01-20,93.25006977158768,94.3829070939508,92.23648205667911,94.1146011352539,5554655
2015-01-21,94.11459838026765,97.63234476363542,93.25006704190858,97.24479675292969,9221064
2015-01-22,97.48328048021946,100.52404328837218,96.88705514124455,98.91423034667969,9988848
2015-01-23,99.24216095743512,101.03084458436611,97.78139675256266,100.67310333251953,7600755
2015-01-27,101.35876517523674,101.92518380112502,98.49687284796555,101.53763580322266,8099761
2015-01-28,102.43198066744266,102.61084375005036,97.21497855988727,99.00366973876953,15142930
2015-01-29,97.21498280651157,98.04970740487992,94.35309037466561,95.06856536865234,10320316
2015-01-30,95.0983770585535,95.60516711705678,91.58063075893384,92.32591247558594,7044784
2015-02-02,91.87874334289849,92.74327465970909,90.23911602399575,91.81912231445312,3382449
2015-02-03,91.93835942856035,93.39911603949311,90.68628017801787,91.87873840332031,3206600
2015-02-04,92.41534271868133,94.20402628458481,91.81911737808029,91.87873840332031,2738475
2015-02-05,92.41534682070936,93.10100750165496,91.37194488424383,91.96817779541016,6783071
2015-02-06,91.9681841970099,92.95195762996552,91.22289489220007,92.4451675415039,5245602
2015-02-09,91.25270851144425,92.74327956603776,90.92478152149546,91.7594985961914,4381785
2015-02-10,91.81911942120016,92.59421539886876,89.46401720286073,89.91118621826172,4627008
2015-02-11,90.38817379799967,90.98439918009315,89.43420715136939,90.5074234008789,2972884
2015-02-12,91.22288566450429,91.72968324580177,90.11986273495138,91.4017562866211,2133627
2015-02-13,91.43156908132447,92.80289037759935,90.74590088908667,92.2066650390625,4206476
2015-02-16,91.75948917207025,94.77044525986855,91.75948917207025,94.23384094238281,5292857
2015-02-18,95.3666780634549,95.60516972811715,93.19044633847503,95.06856536865234,34903270
2015-02-19,95.93309505008601,96.05233710830336,89.79194799347172,90.83534240722656,4461555
2015-02-20,91.4911966066973,91.64025295192178,89.2851506268135,90.00062561035156,6783338
2015-02-23,91.96818380395032,92.20667547517805,90.26893536151607,90.9247817993164,5288860
2015-02-24,90.80553333253144,91.69987137849455,88.56967312942231,89.10627746582031,13960554
2015-02-25,90.03043528772643,91.31232129984815,89.55345198978796,91.0738296508789,9815809
2015-02-26,91.1930854124868,92.92214055428025,90.74590882537547,92.38553619384766,12437995
2015-02-27,92.41534509630934,92.9519494254759,90.50741943083939,92.26628875732422,5816419
2015-03-02,91.28250937750076,92.11723394254986,90.17949395957999,91.46138000488281,4857921
2015-03-03,91.2228906910822,93.3096946131645,90.74590736855487,91.84893035888672,2691763
2015-03-04,93.01157699657412,95.99271907423189,91.25270754633468,93.25006866455078,7579996
2015-03-05,93.60780571858875,93.69724103306076,88.8379801181873,89.46401977539062,16384299
2015-03-09,88.24174924879866,89.88137660119527,85.32023581018701,88.83798217773438,13924542
2015-03-10,88.83798380302365,96.94668539680993,86.66175205564139,91.72969055175781,18743744
2015-03-11,92.41534163026039,98.7651731180979,91.40175403671591,97.72177124023438,21508979
2015-03-12,97.48329015915638,104.90633106927584,96.82743618588516,104.33991241455078,31317186
2015-03-13,103.95235853883436,109.4376590516742,102.87914986496156,108.57312774658203,27237007
2015-03-16,108.36445104414348,108.39425778609504,102.87915049757406,103.38594055175781,74995163
2015-03-17,104.04179593464235,106.72482521712344,102.99839398165508,105.2640609741211,10895450
2015-03-18,104.93612927837526,108.00670642626194,103.92254920155496,104.48896026611328,9964492
2015-03-19,105.35349023504438,106.84406113475258,103.50518563881037,104.45915222167969,8237426
2015-03-20,104.93613240129879,106.69500930576795,103.56481103857769,104.22066497802734,14745792
2015-03-23,104.3697207059328,106.3074606827708,101.65687719425898,102.19348907470703,5360325
2015-03-24,102.22329323858558,103.89273477720039,100.76253660736043,101.29914093017578,8151830
2015-03-25,102.16367286923912,104.57839610948061,101.77612488115345,103.3263168334961,7302471
2015-03-26,102.90895292029283,109.94444516427703,102.55121922318364,107.64897155761719,36171354
2015-03-27,110.36181287320684,111.49464258999899,99.00367124261122,102.73009490966797,24234457
2015-03-30,101.9549989320256,110.71954661445415,101.68669298782335,109.10973358154297,17158861
2015-03-31,109.64633447878967,111.79275933262612,108.39425520007687,109.7059555053711,21205275
2015-04-01,108.60294051090601,113.55163696123847,108.60294051090601,113.07465362548828,16102591
2015-04-06,113.07465241197126,115.81730279105022,112.56786233823873,115.39994049072266,13371904
2015-04-07,115.57880950532297,118.6493868241741,113.58144843739609,117.5463638305664,7990556
2015-04-08,118.05315724828085,118.38108423581353,113.34295999280637,114.59503936767578,14154591
2015-04-09,114.89315086231018,116.11541593672696,111.07729174657142,111.88219451904297,10683862
2015-04-10,111.49464516246086,117.42711491563814,111.3754031028266,116.89051055908203,11528786
2015-04-13,116.2644696604121,121.39202905266423,115.90673594117858,120.55731201171875,12653913
2015-04-15,120.43806665224442,120.4678733939714,117.7550374271793,118.47051239013672,9963103
2015-04-16,118.6493859343305,121.57089934145019,118.23202364298447,120.88523864746094,15160294
2015-04-17,121.03429813285776,121.63052352673748,116.71164139492667,117.42711639404297,8391084
2015-04-20,117.60598713351769,117.60598713351769,113.67087840695982,114.23729705810547,9867583
2015-04-21,113.28332668314103,115.75767858594072,110.06370060583433,110.63011169433594,13577069
2015-04-22,111.40521359614095,112.32936593119003,108.75199864656751,110.92823028564453,10154010
2015-04-23,112.0610573916692,112.56785497635843,108.66256081330802,110.03388214111328,7147081
2015-04-24,109.6463346878341,110.89841396893402,108.18557804125103,108.8712387084961,4773432
2015-04-27,108.93086121126296,112.83615544626963,108.93086121126296,110.74935913085938,11384840
2015-04-28,110.80897772077411,116.97993876205119,109.7953900991175,114.38634490966797,18002495
2015-04-29,117.4569252687548,118.947496228867,106.78444443668816,108.24520111083984,29234516
2015-04-30,107.20180488752293,107.52973187415854,103.59463066683448,104.33991241455078,28949528
2015-05-04,106.06897155226424,106.81425327489698,104.51877953390749,106.27764892578125,9613857
2015-05-05,106.36708796652981,107.88747329568905,105.14482288096534,106.69501495361328,6893515
2015-05-06,106.1285882748722,108.57312580529702,102.07423776242157,102.4916000366211,13704864
2015-05-07,101.95499986244258,103.59462719659489,101.41839551324193,103.08782958984375,9059750
2015-05-08,103.9821728502269,105.77085648848752,100.16631391899753,101.3587646484375,12440894
2015-05-11,101.35877156806959,103.83312359759981,101.15009418499159,102.0146255493164,8235675
2015-05-12,102.73009687479555,102.99839527996511,99.15272948246142,100.25574493408203,12950968
2015-05-13,101.35877073262935,101.38858502029527,98.3776361859823,100.31537628173828,7778220
2015-05-14,100.3153742138998,103.32632298614696,99.27197224041564,102.78971862792969,7826489
2015-05-15,103.29650576301015,104.81689102149465,102.16367604877331,103.56481170654297,4666811
2015-05-18,104.16103851012346,105.71123807612852,102.25311276935709,105.44293212890625,4836225
2015-05-19,105.77086394138982,107.17199968249014,104.36972820028949,106.7248306274414,6413749
2015-05-20,107.02293550681732,107.3210481883894,104.19084994368129,104.87651062011719,6836301
2015-05-21,104.51877529284641,105.68141925943735,101.83574611203622,102.4916000366211,10096104
2015-05-22,103.38594086021016,103.53499720271483,98.85460692458587,99.86819458007812,9645701
2015-05-25,100.136499216765,101.65687690811967,98.6757425528143,99.83838653564453,7594832
2015-05-26,99.68933312341413,100.6432997663025,98.49687481980366,99.06329345703125,7855136
2015-05-27,98.97385700035257,104.3399079885926,98.37763162747059,101.38858032226562,9993987
2015-05-28,102.01461987727205,102.52140993488412,98.37763152702412,100.88179016113281,11685116
2015-05-29,101.53763058450741,104.63801440837626,100.16630929136552,103.26669311523438,12972036
2015-06-01,103.50519004426634,104.33990706775457,102.10405439507863,102.879150390625,3910346
2015-06-02,103.38594541056491,103.92255732012069,101.41839858526467,102.81953430175781,5346093
2015-06-03,102.84933172706263,105.23424818423591,100.46442281398974,104.45915222167969,10263238
2015-06-04,104.33990823562168,106.7844458496067,103.14744994293378,103.74368286132812,6898017
2015-06-05,104.28028754140126,107.02293785132774,103.7436831939962,106.60557556152344,10378428
2015-06-08,106.72482715137106,107.55954420242854,104.16103988008568,105.47274780273438,5627733
2015-06-09,104.93613280640668,106.12859108996379,103.50519041023888,105.74104309082031,3909225
2015-06-10,105.11500670472498,106.72482732362813,104.04179798819018,104.63802337646484,6826158
2015-06-11,105.53236577165886,105.53236577165886,99.0930985814135,99.86819458007812,12166575
2015-06-12,98.97386013148939,102.58104185738397,98.37763473974525,101.6270751953125,7482522
2015-06-15,102.01462396675593,104.87651643013373,100.8221656303064,104.66783905029297,5449392
2015-06-16,104.6678374609055,104.84670809468204,99.42102840430175,100.43461608886719,7180800
2015-06-17,101.29914821221281,102.3425501918661,99.57008552323354,101.6270751953125,7832516
2015-06-18,102.1636792136973,104.33991093917818,100.881793116931,103.80330657958984,5029401
2015-06-19,104.33991068232751,105.53236900297783,102.99839601460853,104.63802337646484,6301035
2015-06-22,105.14481287407936,105.35349023504438,103.20707296768882,104.45915222167969,3548930
2015-06-23,104.45915932877197,104.78707876285613,102.87915301140828,104.28028869628906,4502390
2015-06-24,104.33991146118997,106.06897415301455,103.23688844936736,103.982177734375,4213556
2015-06-25,103.71387030468044,104.87651433040357,102.73009691186886,103.44557189941406,8469428
2015-06-26,102.67047388122644,104.04179525588546,101.98480564979616,102.73009490966797,4525456
2015-06-29,101.95500165619485,102.37235641063765,100.25574571904583,101.44820404052734,5322593
2015-06-30,101.3885778362892,105.38330735131245,101.35876355073582,105.02556610107422,6908527
2015-07-01,105.2342568319921,107.47010959323819,104.39953223133672,106.66519927978516,4929876
2015-07-02,107.97689450831508,109.52709403085586,107.52972548624982,108.90105438232422,6485656
2015-07-03,108.99048097289126,109.82520552464095,107.4402890112141,108.0365219116211,3990241
2015-07-06,106.12859432165313,108.21539072334691,106.12859432165313,107.82784271240234,4075554
2015-07-07,108.27502338601191,108.81162776419023,106.30746896995723,107.91728210449219,6718064
2015-07-08,106.7844481938053,108.394261266198,105.38331249817621,107.32105255126953,4428885
2015-07-09,107.32104847270837,108.81161942861829,106.8738794491656,107.23161315917969,4060127
2015-07-10,107.32105172799422,107.55954338993782,103.62443473991894,104.28028869628906,9058521
2015-07-13,104.87651538792002,105.23425665735036,103.77349238067816,104.31009674072266,7078101
2015-07-14,104.3399071411145,105.1746241651896,103.95235914306883,104.72745513916016,2973565
2015-07-15,104.90632242160515,106.48632864944148,104.42933912474511,105.32368469238281,5853761
2015-07-16,105.83047518105559,107.32104610406769,104.69763796016215,106.84406280517578,6361195
2015-07-17,107.32105229895163,109.10973600099409,106.75463365580958,108.15576934814453,6059633
2015-07-20,108.21538731398759,110.24256262184642,108.21538731398759,109.76558685302734,5104365
2015-07-21,110.54068333732407,111.19652973740165,107.67878344720124,108.60293579101562,7347263
2015-07-22,109.70596520520083,110.89842356276533,105.26406631038695,106.7248306274414,13628453
2015-07-23,107.7384065052705,107.91727713779817,105.83048075334538,106.12859344482422,5112061
